,date_time,user,hour,day,month,week_of_the_year,season,rents,hour_of_the_year,count_x,count_y
14408,2019-11-08 15:00:00,Customer,15,Friday,November,45,2,32,14408,7424,7424
14409,2019-11-08 16:00:00,Customer,16,Friday,November,45,2,45,14409,7425,7425
14410,2019-11-08 16:00:00,Subscriber,16,Friday,November,45,2,422,14410,7425,7425
14411,2019-11-08 17:00:00,Subscriber,17,Friday,November,45,2,672,14411,7426,7426
14412,2019-11-08 17:00:00,Customer,17,Friday,November,45,2,61,14412,7426,7426
14413,2019-11-08 18:00:00,Subscriber,18,Friday,November,45,2,450,14413,7427,7427
14414,2019-11-08 18:00:00,Customer,18,Friday,November,45,2,55,14414,7427,7427
14415,2019-11-08 19:00:00,Subscriber,19,Friday,November,45,2,308,14415,7428,7428
14416,2019-11-08 19:00:00,Customer,19,Friday,November,45,2,30,14416,7428,7428
14417,2019-11-08 20:00:00,Customer,20,Friday,November,45,2,17,14417,7429,7429
14418,2019-11-08 20:00:00,Subscriber,20,Friday,November,45,2,192,14418,7429,7429
14419,2019-11-08 21:00:00,Subscriber,21,Friday,November,45,2,115,14419,7430,7430
14420,2019-11-08 21:00:00,Customer,21,Friday,November,45,2,16,14420,7430,7430
14421,2019-11-08 22:00:00,Subscriber,22,Friday,November,45,2,116,14421,7431,7431
14422,2019-11-08 22:00:00,Customer,22,Friday,November,45,2,16,14422,7431,7431
14423,2019-11-08 23:00:00,Subscriber,23,Friday,November,45,2,72,14423,7432,7432
14424,2019-11-08 23:00:00,Customer,23,Friday,November,45,2,21,14424,7432,7432
14425,2019-11-09 00:00:00,Subscriber,0,Saturday,November,45,2,56,14425,7433,7433
14426,2019-11-09 00:00:00,Customer,0,Saturday,November,45,2,19,14426,7433,7433
14427,2019-11-09 01:00:00,Subscriber,1,Saturday,November,45,2,35,14427,7434,7434
14428,2019-11-09 01:00:00,Customer,1,Saturday,November,45,2,13,14428,7434,7434
14429,2019-11-09 02:00:00,Subscriber,2,Saturday,November,45,2,34,14429,7435,7435
14430,2019-11-09 02:00:00,Customer,2,Saturday,November,45,2,10,14430,7435,7435
14431,2019-11-09 03:00:00,Subscriber,3,Saturday,November,45,2,16,14431,7436,7436
14432,2019-11-09 03:00:00,Customer,3,Saturday,November,45,2,2,14432,7436,7436
14433,2019-11-09 04:00:00,Subscriber,4,Saturday,November,45,2,7,14433,7437,7437
14434,2019-11-09 04:00:00,Customer,4,Saturday,November,45,2,2,14434,7437,7437
14435,2019-11-09 05:00:00,Customer,5,Saturday,November,45,2,3,14435,7438,7438
14436,2019-11-09 05:00:00,Subscriber,5,Saturday,November,45,2,7,14436,7438,7438
14437,2019-11-09 06:00:00,Customer,6,Saturday,November,45,2,2,14437,7439,7439
14438,2019-11-09 06:00:00,Subscriber,6,Saturday,November,45,2,11,14438,7439,7439
14439,2019-11-09 07:00:00,Subscriber,7,Saturday,November,45,2,40,14439,7440,7440
14440,2019-11-09 07:00:00,Customer,7,Saturday,November,45,2,5,14440,7440,7440
14441,2019-11-09 08:00:00,Customer,8,Saturday,November,45,2,14,14441,7441,7441
14442,2019-11-09 08:00:00,Subscriber,8,Saturday,November,45,2,83,14442,7441,7441
14443,2019-11-09 09:00:00,Subscriber,9,Saturday,November,45,2,169,14443,7442,7442
14444,2019-11-09 09:00:00,Customer,9,Saturday,November,45,2,38,14444,7442,7442
14445,2019-11-09 10:00:00,Subscriber,10,Saturday,November,45,2,222,14445,7443,7443
14446,2019-11-09 10:00:00,Customer,10,Saturday,November,45,2,56,14446,7443,7443
14447,2019-11-09 11:00:00,Customer,11,Saturday,November,45,2,97,14447,7444,7444
14448,2019-11-09 11:00:00,Subscriber,11,Saturday,November,45,2,267,14448,7444,7444
14449,2019-11-09 12:00:00,Customer,12,Saturday,November,45,2,110,14449,7445,7445
14450,2019-11-09 12:00:00,Subscriber,12,Saturday,November,45,2,328,14450,7445,7445
14451,2019-11-09 13:00:00,Subscriber,13,Saturday,November,45,2,346,14451,7446,7446
14452,2019-11-09 13:00:00,Customer,13,Saturday,November,45,2,102,14452,7446,7446
14453,2019-11-09 14:00:00,Customer,14,Saturday,November,45,2,181,14453,7447,7447
14454,2019-11-09 14:00:00,Subscriber,14,Saturday,November,45,2,296,14454,7447,7447
14455,2019-11-09 15:00:00,Subscriber,15,Saturday,November,45,2,250,14455,7448,7448
14456,2019-11-09 15:00:00,Customer,15,Saturday,November,45,2,158,14456,7448,7448
14457,2019-11-09 16:00:00,Customer,16,Saturday,November,45,2,135,14457,7449,7449
14458,2019-11-09 16:00:00,Subscriber,16,Saturday,November,45,2,289,14458,7449,7449
14459,2019-11-09 17:00:00,Subscriber,17,Saturday,November,45,2,265,14459,7450,7450
14460,2019-11-09 17:00:00,Customer,17,Saturday,November,45,2,82,14460,7450,7450
14461,2019-11-09 18:00:00,Subscriber,18,Saturday,November,45,2,231,14461,7451,7451
14462,2019-11-09 18:00:00,Customer,18,Saturday,November,45,2,42,14462,7451,7451
14463,2019-11-09 19:00:00,Subscriber,19,Saturday,November,45,2,191,14463,7452,7452
14464,2019-11-09 19:00:00,Customer,19,Saturday,November,45,2,53,14464,7452,7452
14465,2019-11-09 20:00:00,Subscriber,20,Saturday,November,45,2,163,14465,7453,7453
14466,2019-11-09 20:00:00,Customer,20,Saturday,November,45,2,23,14466,7453,7453
14467,2019-11-09 21:00:00,Subscriber,21,Saturday,November,45,2,129,14467,7454,7454
14468,2019-11-09 21:00:00,Customer,21,Saturday,November,45,2,25,14468,7454,7454
14469,2019-11-09 22:00:00,Subscriber,22,Saturday,November,45,2,113,14469,7455,7455
14470,2019-11-09 22:00:00,Customer,22,Saturday,November,45,2,27,14470,7455,7455
14471,2019-11-09 23:00:00,Subscriber,23,Saturday,November,45,2,100,14471,7456,7456
14472,2019-11-09 23:00:00,Customer,23,Saturday,November,45,2,13,14472,7456,7456
14473,2019-11-10 00:00:00,Customer,0,Sunday,November,45,2,28,14473,7457,7457
14474,2019-11-10 00:00:00,Subscriber,0,Sunday,November,45,2,83,14474,7457,7457
14475,2019-11-10 01:00:00,Subscriber,1,Sunday,November,45,2,56,14475,7458,7458
14476,2019-11-10 01:00:00,Customer,1,Sunday,November,45,2,26,14476,7458,7458
14477,2019-11-10 02:00:00,Customer,2,Sunday,November,45,2,29,14477,7459,7459
14478,2019-11-10 02:00:00,Subscriber,2,Sunday,November,45,2,42,14478,7459,7459
14479,2019-11-10 03:00:00,Customer,3,Sunday,November,45,2,11,14479,7460,7460
14480,2019-11-10 03:00:00,Subscriber,3,Sunday,November,45,2,16,14480,7460,7460
14481,2019-11-10 04:00:00,Customer,4,Sunday,November,45,2,7,14481,7461,7461
14482,2019-11-10 04:00:00,Subscriber,4,Sunday,November,45,2,2,14482,7461,7461
14483,2019-11-10 05:00:00,Subscriber,5,Sunday,November,45,2,6,14483,7462,7462
14484,2019-11-10 05:00:00,Customer,5,Sunday,November,45,2,6,14484,7462,7462
14485,2019-11-10 06:00:00,Subscriber,6,Sunday,November,45,2,16,14485,7463,7463
14486,2019-11-10 06:00:00,Customer,6,Sunday,November,45,2,8,14486,7463,7463
14487,2019-11-10 07:00:00,Customer,7,Sunday,November,45,2,5,14487,7464,7464
14488,2019-11-10 07:00:00,Subscriber,7,Sunday,November,45,2,27,14488,7464,7464
14489,2019-11-10 08:00:00,Subscriber,8,Sunday,November,45,2,72,14489,7465,7465
14490,2019-11-10 08:00:00,Customer,8,Sunday,November,45,2,22,14490,7465,7465
14491,2019-11-10 09:00:00,Subscriber,9,Sunday,November,45,2,127,14491,7466,7466
14492,2019-11-10 09:00:00,Customer,9,Sunday,November,45,2,43,14492,7466,7466
14493,2019-11-10 10:00:00,Customer,10,Sunday,November,45,2,58,14493,7467,7467
14494,2019-11-10 10:00:00,Subscriber,10,Sunday,November,45,2,235,14494,7467,7467
14495,2019-11-10 11:00:00,Subscriber,11,Sunday,November,45,2,295,14495,7468,7468
14496,2019-11-10 11:00:00,Customer,11,Sunday,November,45,2,138,14496,7468,7468
14497,2019-11-10 12:00:00,Customer,12,Sunday,November,45,2,135,14497,7469,7469
14498,2019-11-10 12:00:00,Subscriber,12,Sunday,November,45,2,314,14498,7469,7469
14499,2019-11-10 13:00:00,Subscriber,13,Sunday,November,45,2,369,14499,7470,7470
14500,2019-11-10 13:00:00,Customer,13,Sunday,November,45,2,159,14500,7470,7470
14501,2019-11-10 14:00:00,Subscriber,14,Sunday,November,45,2,333,14501,7471,7471
14502,2019-11-10 14:00:00,Customer,14,Sunday,November,45,2,201,14502,7471,7471
14503,2019-11-10 15:00:00,Customer,15,Sunday,November,45,2,224,14503,7472,7472
14504,2019-11-10 15:00:00,Subscriber,15,Sunday,November,45,2,316,14504,7472,7472
14505,2019-11-10 16:00:00,Customer,16,Sunday,November,45,2,170,14505,7473,7473
14506,2019-11-10 16:00:00,Subscriber,16,Sunday,November,45,2,356,14506,7473,7473
14507,2019-11-10 17:00:00,Subscriber,17,Sunday,November,45,2,314,14507,7474,7474
14508,2019-11-10 17:00:00,Customer,17,Sunday,November,45,2,130,14508,7474,7474
14509,2019-11-10 18:00:00,Customer,18,Sunday,November,45,2,80,14509,7475,7475
14510,2019-11-10 18:00:00,Subscriber,18,Sunday,November,45,2,317,14510,7475,7475
14511,2019-11-10 19:00:00,Subscriber,19,Sunday,November,45,2,232,14511,7476,7476
14512,2019-11-10 19:00:00,Customer,19,Sunday,November,45,2,75,14512,7476,7476
14513,2019-11-10 20:00:00,Subscriber,20,Sunday,November,45,2,191,14513,7477,7477
14514,2019-11-10 20:00:00,Customer,20,Sunday,November,45,2,38,14514,7477,7477
14515,2019-11-10 21:00:00,Subscriber,21,Sunday,November,45,2,150,14515,7478,7478
14516,2019-11-10 21:00:00,Customer,21,Sunday,November,45,2,49,14516,7478,7478
14517,2019-11-10 22:00:00,Subscriber,22,Sunday,November,45,2,129,14517,7479,7479
14518,2019-11-10 22:00:00,Customer,22,Sunday,November,45,2,41,14518,7479,7479
14519,2019-11-10 23:00:00,Subscriber,23,Sunday,November,45,2,93,14519,7480,7480
14520,2019-11-10 23:00:00,Customer,23,Sunday,November,45,2,28,14520,7480,7480
14521,2019-11-11 00:00:00,Subscriber,0,Monday,November,46,2,58,14521,7481,7481
14522,2019-11-11 00:00:00,Customer,0,Monday,November,46,2,7,14522,7481,7481
14523,2019-11-11 01:00:00,Customer,1,Monday,November,46,2,23,14523,7482,7482
14524,2019-11-11 01:00:00,Subscriber,1,Monday,November,46,2,35,14524,7482,7482
14525,2019-11-11 02:00:00,Customer,2,Monday,November,46,2,9,14525,7483,7483
14526,2019-11-11 02:00:00,Subscriber,2,Monday,November,46,2,20,14526,7483,7483
14527,2019-11-11 03:00:00,Customer,3,Monday,November,46,2,12,14527,7484,7484
14528,2019-11-11 03:00:00,Subscriber,3,Monday,November,46,2,2,14528,7484,7484
14529,2019-11-11 04:00:00,Customer,4,Monday,November,46,2,3,14529,7485,7485
14530,2019-11-11 04:00:00,Subscriber,4,Monday,November,46,2,6,14530,7485,7485
14531,2019-11-11 05:00:00,Customer,5,Monday,November,46,2,8,14531,7486,7486
14532,2019-11-11 05:00:00,Subscriber,5,Monday,November,46,2,15,14532,7486,7486
14533,2019-11-11 06:00:00,Customer,6,Monday,November,46,2,5,14533,7487,7487
14534,2019-11-11 06:00:00,Subscriber,6,Monday,November,46,2,87,14534,7487,7487
14535,2019-11-11 07:00:00,Subscriber,7,Monday,November,46,2,240,14535,7488,7488
14536,2019-11-11 07:00:00,Customer,7,Monday,November,46,2,20,14536,7488,7488
14537,2019-11-11 08:00:00,Subscriber,8,Monday,November,46,2,680,14537,7489,7489
14538,2019-11-11 08:00:00,Customer,8,Monday,November,46,2,53,14538,7489,7489
14539,2019-11-11 09:00:00,Subscriber,9,Monday,November,46,2,644,14539,7490,7490
14540,2019-11-11 09:00:00,Customer,9,Monday,November,46,2,50,14540,7490,7490
14541,2019-11-11 10:00:00,Customer,10,Monday,November,46,2,39,14541,7491,7491
14542,2019-11-11 10:00:00,Subscriber,10,Monday,November,46,2,346,14542,7491,7491
14543,2019-11-11 11:00:00,Subscriber,11,Monday,November,46,2,262,14543,7492,7492
14544,2019-11-11 11:00:00,Customer,11,Monday,November,46,2,63,14544,7492,7492
14545,2019-11-11 12:00:00,Subscriber,12,Monday,November,46,2,334,14545,7493,7493
14546,2019-11-11 12:00:00,Customer,12,Monday,November,46,2,83,14546,7493,7493
14547,2019-11-11 13:00:00,Subscriber,13,Monday,November,46,2,316,14547,7494,7494
14548,2019-11-11 13:00:00,Customer,13,Monday,November,46,2,81,14548,7494,7494
14549,2019-11-11 14:00:00,Subscriber,14,Monday,November,46,2,318,14549,7495,7495
14550,2019-11-11 14:00:00,Customer,14,Monday,November,46,2,79,14550,7495,7495
14551,2019-11-11 15:00:00,Customer,15,Monday,November,46,2,92,14551,7496,7496
14552,2019-11-11 15:00:00,Subscriber,15,Monday,November,46,2,303,14552,7496,7496
14553,2019-11-11 16:00:00,Subscriber,16,Monday,November,46,2,462,14553,7497,7497
14554,2019-11-11 16:00:00,Customer,16,Monday,November,46,2,95,14554,7497,7497
14555,2019-11-11 17:00:00,Subscriber,17,Monday,November,46,2,689,14555,7498,7498
14556,2019-11-11 17:00:00,Customer,17,Monday,November,46,2,74,14556,7498,7498
14557,2019-11-11 18:00:00,Customer,18,Monday,November,46,2,71,14557,7499,7499
14558,2019-11-11 18:00:00,Subscriber,18,Monday,November,46,2,664,14558,7499,7499
14559,2019-11-11 19:00:00,Subscriber,19,Monday,November,46,2,470,14559,7500,7500
14560,2019-11-11 19:00:00,Customer,19,Monday,November,46,2,56,14560,7500,7500
14561,2019-11-11 20:00:00,Subscriber,20,Monday,November,46,2,325,14561,7501,7501
14562,2019-11-11 20:00:00,Customer,20,Monday,November,46,2,32,14562,7501,7501
14563,2019-11-11 21:00:00,Subscriber,21,Monday,November,46,2,246,14563,7502,7502
14564,2019-11-11 21:00:00,Customer,21,Monday,November,46,2,25,14564,7502,7502
14565,2019-11-11 22:00:00,Subscriber,22,Monday,November,46,2,176,14565,7503,7503
14566,2019-11-11 22:00:00,Customer,22,Monday,November,46,2,46,14566,7503,7503
14567,2019-11-11 23:00:00,Customer,23,Monday,November,46,2,17,14567,7504,7504
14568,2019-11-11 23:00:00,Subscriber,23,Monday,November,46,2,104,14568,7504,7504
14569,2019-11-12 00:00:00,Subscriber,0,Tuesday,November,46,2,47,14569,7505,7505
14570,2019-11-12 00:00:00,Customer,0,Tuesday,November,46,2,10,14570,7505,7505
14571,2019-11-12 01:00:00,Subscriber,1,Tuesday,November,46,2,23,14571,7506,7506
14572,2019-11-12 01:00:00,Customer,1,Tuesday,November,46,2,4,14572,7506,7506
14573,2019-11-12 02:00:00,Subscriber,2,Tuesday,November,46,2,7,14573,7507,7507
14574,2019-11-12 02:00:00,Customer,2,Tuesday,November,46,2,3,14574,7507,7507
14575,2019-11-12 03:00:00,Subscriber,3,Tuesday,November,46,2,4,14575,7508,7508
14576,2019-11-12 03:00:00,Customer,3,Tuesday,November,46,2,2,14576,7508,7508
14577,2019-11-12 04:00:00,Subscriber,4,Tuesday,November,46,2,5,14577,7509,7509
14578,2019-11-12 05:00:00,Subscriber,5,Tuesday,November,46,2,32,14578,7510,7510
14579,2019-11-12 05:00:00,Customer,5,Tuesday,November,46,2,3,14579,7510,7510
14580,2019-11-12 06:00:00,Subscriber,6,Tuesday,November,46,2,113,14580,7511,7511
14581,2019-11-12 06:00:00,Customer,6,Tuesday,November,46,2,8,14581,7511,7511
14582,2019-11-12 07:00:00,Subscriber,7,Tuesday,November,46,2,362,14582,7512,7512
14583,2019-11-12 07:00:00,Customer,7,Tuesday,November,46,2,31,14583,7512,7512
14584,2019-11-12 08:00:00,Subscriber,8,Tuesday,November,46,2,1007,14584,7513,7513
14585,2019-11-12 08:00:00,Customer,8,Tuesday,November,46,2,65,14585,7513,7513
14586,2019-11-12 09:00:00,Subscriber,9,Tuesday,November,46,2,866,14586,7514,7514
14587,2019-11-12 09:00:00,Customer,9,Tuesday,November,46,2,53,14587,7514,7514
14588,2019-11-12 10:00:00,Subscriber,10,Tuesday,November,46,2,292,14588,7515,7515
14589,2019-11-12 10:00:00,Customer,10,Tuesday,November,46,2,24,14589,7515,7515
14590,2019-11-12 11:00:00,Subscriber,11,Tuesday,November,46,2,193,14590,7516,7516
14591,2019-11-12 11:00:00,Customer,11,Tuesday,November,46,2,14,14591,7516,7516
14592,2019-11-12 12:00:00,Customer,12,Tuesday,November,46,2,8,14592,7517,7517
14593,2019-11-12 12:00:00,Subscriber,12,Tuesday,November,46,2,132,14593,7517,7517
14594,2019-11-12 13:00:00,Subscriber,13,Tuesday,November,46,2,81,14594,7518,7518
14595,2019-11-12 13:00:00,Customer,13,Tuesday,November,46,2,4,14595,7518,7518
14596,2019-11-12 14:00:00,Subscriber,14,Tuesday,November,46,2,126,14596,7519,7519
14597,2019-11-12 14:00:00,Customer,14,Tuesday,November,46,2,16,14597,7519,7519
14598,2019-11-12 15:00:00,Subscriber,15,Tuesday,November,46,2,176,14598,7520,7520
14599,2019-11-12 15:00:00,Customer,15,Tuesday,November,46,2,16,14599,7520,7520
14600,2019-11-12 16:00:00,Subscriber,16,Tuesday,November,46,2,306,14600,7521,7521
14601,2019-11-12 16:00:00,Customer,16,Tuesday,November,46,2,30,14601,7521,7521
14602,2019-11-12 17:00:00,Subscriber,17,Tuesday,November,46,2,617,14602,7522,7522
14603,2019-11-12 17:00:00,Customer,17,Tuesday,November,46,2,38,14603,7522,7522
14604,2019-11-12 18:00:00,Subscriber,18,Tuesday,November,46,2,617,14604,7523,7523
14605,2019-11-12 18:00:00,Customer,18,Tuesday,November,46,2,29,14605,7523,7523
14606,2019-11-12 19:00:00,Subscriber,19,Tuesday,November,46,2,423,14606,7524,7524
14607,2019-11-12 19:00:00,Customer,19,Tuesday,November,46,2,24,14607,7524,7524
14608,2019-11-12 20:00:00,Subscriber,20,Tuesday,November,46,2,266,14608,7525,7525
14609,2019-11-12 20:00:00,Customer,20,Tuesday,November,46,2,20,14609,7525,7525
14610,2019-11-12 21:00:00,Subscriber,21,Tuesday,November,46,2,183,14610,7526,7526
14611,2019-11-12 21:00:00,Customer,21,Tuesday,November,46,2,17,14611,7526,7526
14612,2019-11-12 22:00:00,Subscriber,22,Tuesday,November,46,2,110,14612,7527,7527
14613,2019-11-12 22:00:00,Customer,22,Tuesday,November,46,2,12,14613,7527,7527
14614,2019-11-12 23:00:00,Subscriber,23,Tuesday,November,46,2,58,14614,7528,7528
14615,2019-11-12 23:00:00,Customer,23,Tuesday,November,46,2,8,14615,7528,7528
14616,2019-11-13 00:00:00,Subscriber,0,Wednesday,November,46,2,31,14616,7529,7529
14617,2019-11-13 00:00:00,Customer,0,Wednesday,November,46,2,3,14617,7529,7529
14618,2019-11-13 01:00:00,Subscriber,1,Wednesday,November,46,2,17,14618,7530,7530
14619,2019-11-13 01:00:00,Customer,1,Wednesday,November,46,2,2,14619,7530,7530
14620,2019-11-13 02:00:00,Subscriber,2,Wednesday,November,46,2,8,14620,7531,7531
14621,2019-11-13 02:00:00,Customer,2,Wednesday,November,46,2,1,14621,7531,7531
14622,2019-11-13 03:00:00,Subscriber,3,Wednesday,November,46,2,3,14622,7532,7532
14623,2019-11-13 04:00:00,Subscriber,4,Wednesday,November,46,2,1,14623,7533,7533
14624,2019-11-13 05:00:00,Subscriber,5,Wednesday,November,46,2,20,14624,7534,7534
14625,2019-11-13 05:00:00,Customer,5,Wednesday,November,46,2,3,14625,7534,7534
14626,2019-11-13 06:00:00,Subscriber,6,Wednesday,November,46,2,78,14626,7535,7535
14627,2019-11-13 06:00:00,Customer,6,Wednesday,November,46,2,2,14627,7535,7535
14628,2019-11-13 07:00:00,Subscriber,7,Wednesday,November,46,2,247,14628,7536,7536
14629,2019-11-13 07:00:00,Customer,7,Wednesday,November,46,2,12,14629,7536,7536
14630,2019-11-13 08:00:00,Subscriber,8,Wednesday,November,46,2,661,14630,7537,7537
14631,2019-11-13 08:00:00,Customer,8,Wednesday,November,46,2,35,14631,7537,7537
14632,2019-11-13 09:00:00,Subscriber,9,Wednesday,November,46,2,650,14632,7538,7538
14633,2019-11-13 09:00:00,Customer,9,Wednesday,November,46,2,38,14633,7538,7538
14634,2019-11-13 10:00:00,Subscriber,10,Wednesday,November,46,2,285,14634,7539,7539
14635,2019-11-13 10:00:00,Customer,10,Wednesday,November,46,2,24,14635,7539,7539
14636,2019-11-13 11:00:00,Subscriber,11,Wednesday,November,46,2,172,14636,7540,7540
14637,2019-11-13 11:00:00,Customer,11,Wednesday,November,46,2,14,14637,7540,7540
14638,2019-11-13 12:00:00,Customer,12,Wednesday,November,46,2,16,14638,7541,7541
14639,2019-11-13 12:00:00,Subscriber,12,Wednesday,November,46,2,202,14639,7541,7541
14640,2019-11-13 13:00:00,Subscriber,13,Wednesday,November,46,2,225,14640,7542,7542
14641,2019-11-13 13:00:00,Customer,13,Wednesday,November,46,2,17,14641,7542,7542
14642,2019-11-13 14:00:00,Subscriber,14,Wednesday,November,46,2,170,14642,7543,7543
14643,2019-11-13 14:00:00,Customer,14,Wednesday,November,46,2,18,14643,7543,7543
14644,2019-11-13 15:00:00,Subscriber,15,Wednesday,November,46,2,223,14644,7544,7544
14645,2019-11-13 15:00:00,Customer,15,Wednesday,November,46,2,30,14645,7544,7544
14646,2019-11-13 16:00:00,Subscriber,16,Wednesday,November,46,2,354,14646,7545,7545
14647,2019-11-13 16:00:00,Customer,16,Wednesday,November,46,2,32,14647,7545,7545
14648,2019-11-13 17:00:00,Subscriber,17,Wednesday,November,46,2,599,14648,7546,7546
14649,2019-11-13 17:00:00,Customer,17,Wednesday,November,46,2,44,14649,7546,7546
14650,2019-11-13 18:00:00,Subscriber,18,Wednesday,November,46,2,528,14650,7547,7547
14651,2019-11-13 18:00:00,Customer,18,Wednesday,November,46,2,42,14651,7547,7547
14652,2019-11-13 19:00:00,Subscriber,19,Wednesday,November,46,2,372,14652,7548,7548
14653,2019-11-13 19:00:00,Customer,19,Wednesday,November,46,2,25,14653,7548,7548
14654,2019-11-13 20:00:00,Subscriber,20,Wednesday,November,46,2,253,14654,7549,7549
14655,2019-11-13 20:00:00,Customer,20,Wednesday,November,46,2,8,14655,7549,7549
14656,2019-11-13 21:00:00,Subscriber,21,Wednesday,November,46,2,193,14656,7550,7550
14657,2019-11-13 21:00:00,Customer,21,Wednesday,November,46,2,15,14657,7550,7550
14658,2019-11-13 22:00:00,Subscriber,22,Wednesday,November,46,2,134,14658,7551,7551
14659,2019-11-13 22:00:00,Customer,22,Wednesday,November,46,2,15,14659,7551,7551
14660,2019-11-13 23:00:00,Subscriber,23,Wednesday,November,46,2,83,14660,7552,7552
14661,2019-11-13 23:00:00,Customer,23,Wednesday,November,46,2,5,14661,7552,7552
14662,2019-11-14 00:00:00,Subscriber,0,Thursday,November,46,2,34,14662,7553,7553
14663,2019-11-14 00:00:00,Customer,0,Thursday,November,46,2,3,14663,7553,7553
14664,2019-11-14 01:00:00,Subscriber,1,Thursday,November,46,2,17,14664,7554,7554
14665,2019-11-14 01:00:00,Customer,1,Thursday,November,46,2,2,14665,7554,7554
14666,2019-11-14 02:00:00,Subscriber,2,Thursday,November,46,2,10,14666,7555,7555
14667,2019-11-14 02:00:00,Customer,2,Thursday,November,46,2,2,14667,7555,7555
14668,2019-11-14 03:00:00,Subscriber,3,Thursday,November,46,2,6,14668,7556,7556
14669,2019-11-14 04:00:00,Subscriber,4,Thursday,November,46,2,5,14669,7557,7557
14670,2019-11-14 04:00:00,Customer,4,Thursday,November,46,2,1,14670,7557,7557
14671,2019-11-14 05:00:00,Customer,5,Thursday,November,46,2,4,14671,7558,7558
14672,2019-11-14 05:00:00,Subscriber,5,Thursday,November,46,2,13,14672,7558,7558
14673,2019-11-14 06:00:00,Subscriber,6,Thursday,November,46,2,78,14673,7559,7559
14674,2019-11-14 06:00:00,Customer,6,Thursday,November,46,2,5,14674,7559,7559
14675,2019-11-14 07:00:00,Subscriber,7,Thursday,November,46,2,251,14675,7560,7560
14676,2019-11-14 07:00:00,Customer,7,Thursday,November,46,2,14,14676,7560,7560
14677,2019-11-14 08:00:00,Subscriber,8,Thursday,November,46,2,750,14677,7561,7561
14678,2019-11-14 08:00:00,Customer,8,Thursday,November,46,2,35,14678,7561,7561
14679,2019-11-14 09:00:00,Subscriber,9,Thursday,November,46,2,675,14679,7562,7562
14680,2019-11-14 09:00:00,Customer,9,Thursday,November,46,2,41,14680,7562,7562
14681,2019-11-14 10:00:00,Subscriber,10,Thursday,November,46,2,291,14681,7563,7563
14682,2019-11-14 10:00:00,Customer,10,Thursday,November,46,2,26,14682,7563,7563
14683,2019-11-14 11:00:00,Subscriber,11,Thursday,November,46,2,229,14683,7564,7564
14684,2019-11-14 11:00:00,Customer,11,Thursday,November,46,2,21,14684,7564,7564
14685,2019-11-14 12:00:00,Subscriber,12,Thursday,November,46,2,295,14685,7565,7565
14686,2019-11-14 12:00:00,Customer,12,Thursday,November,46,2,21,14686,7565,7565
14687,2019-11-14 13:00:00,Subscriber,13,Thursday,November,46,2,264,14687,7566,7566
14688,2019-11-14 13:00:00,Customer,13,Thursday,November,46,2,24,14688,7566,7566
14689,2019-11-14 14:00:00,Customer,14,Thursday,November,46,2,42,14689,7567,7567
14690,2019-11-14 14:00:00,Subscriber,14,Thursday,November,46,2,209,14690,7567,7567
14691,2019-11-14 15:00:00,Subscriber,15,Thursday,November,46,2,310,14691,7568,7568
14692,2019-11-14 15:00:00,Customer,15,Thursday,November,46,2,53,14692,7568,7568
14693,2019-11-14 16:00:00,Subscriber,16,Thursday,November,46,2,417,14693,7569,7569
14694,2019-11-14 16:00:00,Customer,16,Thursday,November,46,2,48,14694,7569,7569
14695,2019-11-14 17:00:00,Customer,17,Thursday,November,46,2,54,14695,7570,7570
14696,2019-11-14 17:00:00,Subscriber,17,Thursday,November,46,2,664,14696,7570,7570
14697,2019-11-14 18:00:00,Subscriber,18,Thursday,November,46,2,656,14697,7571,7571
14698,2019-11-14 18:00:00,Customer,18,Thursday,November,46,2,59,14698,7571,7571
14699,2019-11-14 19:00:00,Subscriber,19,Thursday,November,46,2,479,14699,7572,7572
14700,2019-11-14 19:00:00,Customer,19,Thursday,November,46,2,40,14700,7572,7572
14701,2019-11-14 20:00:00,Subscriber,20,Thursday,November,46,2,308,14701,7573,7573
14702,2019-11-14 20:00:00,Customer,20,Thursday,November,46,2,32,14702,7573,7573
14703,2019-11-14 21:00:00,Subscriber,21,Thursday,November,46,2,218,14703,7574,7574
14704,2019-11-14 21:00:00,Customer,21,Thursday,November,46,2,25,14704,7574,7574
14705,2019-11-14 22:00:00,Subscriber,22,Thursday,November,46,2,157,14705,7575,7575
14706,2019-11-14 22:00:00,Customer,22,Thursday,November,46,2,15,14706,7575,7575
14707,2019-11-14 23:00:00,Subscriber,23,Thursday,November,46,2,111,14707,7576,7576
14708,2019-11-14 23:00:00,Customer,23,Thursday,November,46,2,11,14708,7576,7576
14709,2019-11-15 00:00:00,Subscriber,0,Friday,November,46,2,63,14709,7577,7577
14710,2019-11-15 00:00:00,Customer,0,Friday,November,46,2,7,14710,7577,7577
14711,2019-11-15 01:00:00,Subscriber,1,Friday,November,46,2,37,14711,7578,7578
14712,2019-11-15 01:00:00,Customer,1,Friday,November,46,2,3,14712,7578,7578
14713,2019-11-15 02:00:00,Subscriber,2,Friday,November,46,2,18,14713,7579,7579
14714,2019-11-15 02:00:00,Customer,2,Friday,November,46,2,3,14714,7579,7579
14715,2019-11-15 03:00:00,Subscriber,3,Friday,November,46,2,4,14715,7580,7580
14716,2019-11-15 03:00:00,Customer,3,Friday,November,46,2,2,14716,7580,7580
